ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,CONTRATTOFINALRUOLO,CONTRATTOORARIOINTERO,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
202425,LECCO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,6
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,3,7
202425,SONDRIO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,3,35
202425,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,3,7
202425,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,PISA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,2
202425,GORIZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,9
202425,ROMA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,48,1008
202425,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,1,8
202425,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,32,72
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,37,73
202425,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,29,65
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,NO,0,1
202425,SASSARI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,8
202425,ENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,0
202425,REGGIO CALABRIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,5
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,3,4
202425,PRATO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,NO,0,1
202425,MESSINA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,2
202425,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,5,12
202425,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,VARESE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,3,21
202425,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,5,8
202425,UDINE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,9
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,SI,0,4
202425,FIRENZE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,NO,0,1
202425,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,1
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,7
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,32
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,2
202425,LIVORNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,5,7
202425,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,4
202425,MANTOVA,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,NO,SI,0,5
202425,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,45,61
202425,CATANZARO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,1,16
202425,TORINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,23
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,NO,4,2
202425,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,2
202425,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,3,2
202425,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,0,1
202425,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,2
202425,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,2,7
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,1,2
202425,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,1,5
202425,PARMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,1
202425,ASTI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,2,2
202425,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,SI,SI,1,0
202425,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,8
202425,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,36,81
202425,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,2
202425,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,5,22
202425,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,8
202425,MATERA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,3
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,2,12
202425,RAVENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,1
202425,RAVENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,25
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,27,40
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,1,3
202425,SIENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,13
202425,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,3,2
202425,FROSINONE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,8
202425,CUNEO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,4
202425,PESCARA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,VERONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,7,8
202425,BARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,39,205
202425,COSENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,6
202425,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,7,4
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,7,29
202425,TORINO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,5
202425,BERGAMO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,3
202425,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,1
202425,PAVIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,5
202425,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,3,19
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,2,6
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,31,118
202425,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,2
202425,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,18,41
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,11,9
202425,PISA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,0,2
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,11
202425,FROSINONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,1
202425,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,9,22
202425,ALESSANDRIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,1,19
202425,GENOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,SI,SI,0,1
202425,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,4,6
202425,LECCO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,3
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,3
202425,SASSARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,10
202425,PADOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,3
202425,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,11,11
202425,RAGUSA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,7
202425,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,4,12
202425,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,3,3
202425,SUD SARDEGNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,15
202425,VENEZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,74
202425,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,3,32
202425,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,NO,0,2
202425,SIENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,9,31
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,5,4
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,ENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,3
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,7,13
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,5
202425,ROMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,1,3
202425,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,1,17
202425,CAMPOBASSO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,2,3
202425,CREMONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,6,15
202425,TERAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,2,3
202425,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,6,8
202425,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,29,17
202425,PESCARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,3
202425,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,2,35
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,12,13
202425,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,18,54
202425,BOLOGNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,7,49
202425,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,5,105
202425,PISTOIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,3
202425,CASERTA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,PAVIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,4
202425,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,6
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,17,41
202425,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,2
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,29,97
202425,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,22,82
202425,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,3
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,4
202425,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,3
202425,FIRENZE,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,SI,SI,0,1
202425,ASTI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,0
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,5,21
202425,RAVENNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,8
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,4,11
202425,SIRACUSA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,6
202425,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,NO,0,1
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,2
202425,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,3
202425,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,4,9
202425,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,5,5
202425,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,2
202425,LATINA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,0
202425,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,3
202425,CUNEO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,3
202425,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,13,60
202425,SAVONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,1,6
202425,CHIETI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,0,2
202425,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,10
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,9
202425,ISERNIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,15
202425,COSENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,6,1
202425,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,14
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,8
202425,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,1,3
202425,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,18,59
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,26,52
202425,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,18,29
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,8,18
202425,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,1
202425,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,0,8
202425,ANCONA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,3
202425,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,13,18
202425,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,3,8
202425,SUD SARDEGNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,3,3
202425,FERMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,1,1
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,1,1
202425,PALERMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,1
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,4,14
202425,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,24,75
202425,CROTONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,6
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,5,14
202425,MODENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,7
202425,POTENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,1,0
202425,MATERA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,10
202425,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,4
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,2
202425,SALERNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,2
202425,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,15,61
202425,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,13,23
202425,TARANTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,10,75
202425,CATANIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,7
202425,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,11,6
202425,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,4,15
202425,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,57,67
202425,SONDRIO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,NO,0,2
202425,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,16,23
202425,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,127,347
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,1,4
202425,PAVIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,4,13
202425,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,27,23
202425,NOVARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,0,3
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,9
202425,TARANTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,33,107
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,2
202425,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,28
202425,AVELLINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,5,10
202425,FERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,14,10
202425,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,4
202425,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,SI,SI,2,0
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,4,10
202425,MANTOVA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,1,8
202425,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,1
202425,BRESCIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,VARESE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,2
202425,AVELLINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,1,20
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,10,9
202425,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,2,0
202425,COMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,10
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,2,1
202425,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,6,7
202425,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,4
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,SI,0,4
202425,ANCONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,5,115
202425,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,3,6
202425,MATERA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,9
202425,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,2,7
202425,COSENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,2
