ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,FASCIAETA,DOCENTITITOLARIMASCHI,DOCENTITITOLARIFEMMINE
202425,ASCOLI PICENO,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,172
202425,MACERATA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,11,144
202425,VIBO VALENTIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,33
202425,BENEVENTO,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,323
202425,ASCOLI PICENO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,12,242
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,129,178
202425,VITERBO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,24
202425,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,220,325
202425,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,3,16
202425,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,6,26
202425,SASSARI,SCUOLA INFANZIA,NORMALE,OLTRE 54,4,347
202425,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,14,35
202425,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,44,56
202425,IMPERIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,4
202425,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,38
202425,LATINA,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,554
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,52,80
202425,TRAPANI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,24,477
202425,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,52,167
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,65,142
202425,BIELLA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,96
202425,AVELLINO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,29,474
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,24,114
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,22,30
202425,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,33,128
202425,GROSSETO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,3,323
202425,PAVIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,270
202425,MESSINA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,33,783
202425,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,3,16
202425,NOVARA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,185
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,28,34
202425,MODENA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,15,470
202425,BRINDISI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,3,20
202425,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,923,1608
202425,VERONA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,153,542
202425,PERUGIA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,21,972
202425,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,93,112
202425,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,4,7
202425,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,27,31
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,58,74
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,8,25
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,22,88
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,3,22
202425,VARESE,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,2,112
202425,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,128,201
202425,TREVISO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,35,1095
202425,LECCE,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,4,426
202425,PISA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,16,63
202425,LECCO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,49
202425,BOLOGNA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,23
202425,SALERNO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,67,2224
202425,ENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,2,5
202425,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,101,125
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,144,397
202425,PESCARA,SCUOLA PRIMARIA,NORMALE,FINO A 34,3,20
202425,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,13
202425,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,98,464
202425,TERNI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,10
202425,BELLUNO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,3,81
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,26,120
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,81,456
202425,CROTONE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,34,69
202425,UDINE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,12,42
202425,LIVORNO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,6
202425,TRAPANI,SCUOLA INFANZIA,NORMALE,FINO A 34,0,2
202425,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,18,121
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,32,156
202425,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,221,386
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,6,22
202425,MATERA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,11
202425,RIETI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,2,48
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,32,90
202425,VERCELLI,SCUOLA INFANZIA,NORMALE,FINO A 34,2,21
202425,PERUGIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,397,877
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,72,173
202425,VARESE,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,18,438
202425,REGGIO EMILIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,1
202425,LECCE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,54,174
202425,SIENA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,18,358
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,213,474
202425,BENEVENTO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,185
202425,BERGAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,17,70
202425,FOGGIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,553
202425,AGRIGENTO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,11,116
202425,VERONA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,175,283
202425,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,2,25
202425,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,256,496
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,16,19
202425,TRIESTE,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,26
202425,RIMINI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,12,96
202425,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,51,277
202425,CAGLIARI,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,TERNI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,5,39
202425,LA SPEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,11,30
202425,AREZZO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,7,144
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,117,519
202425,SALERNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,33,77
202425,CATANZARO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,24
202425,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,4,12
202425,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,941,2168
202425,POTENZA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,19
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,0,4
202425,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,3,11
202425,MESSINA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,10,142
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,37,141
202425,FIRENZE,SCUOLA INFANZIA,NORMALE,FINO A 34,1,72
202425,PARMA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,29
202425,TRAPANI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,5,74
202425,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,13,51
202425,VIBO VALENTIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,10
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,40,204
202425,BOLOGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,20,77
202425,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,3,10
202425,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,38,47
202425,COSENZA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,32,1459
202425,SALERNO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,50,1192
202425,MASSA-CARRARA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,11
202425,PESCARA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,16
202425,VITERBO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,10
202425,ENNA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,3,33
202425,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,5,93
202425,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,40,63
202425,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,409,1378
202425,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,22,46
202425,LECCE,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,38
202425,FERMO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,93
202425,PARMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,20,59
202425,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,53,131
202425,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,26,51
202425,TRIESTE,SCUOLA PRIMARIA,NORMALE,FINO A 34,5,51
202425,PISA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,10,192
202425,CASERTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,3,2
202425,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,12,35
202425,UDINE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,15,44
202425,LIVORNO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,17
202425,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,74,132
202425,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,5,108
202425,ORISTANO,SCUOLA PRIMARIA,NORMALE,FINO A 34,0,20
202425,RIETI,SCUOLA PRIMARIA,NORMALE,FINO A 34,3,13
202425,PORDENONE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,123,234
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,24,50
202425,TERAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,9,69
202425,PERUGIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,288,609
202425,COMO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,32
202425,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,9,31
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,14,48
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,25,81
202425,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,17,60
202425,MATERA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,1,7
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,4,19
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,45,67
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,6,478
202425,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,4,14
202425,ENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,20,32
202425,CASERTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,10,45
202425,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,13,21
202425,FERRARA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,28,93
202425,TORINO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,4,128
202425,COMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,10,22
202425,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,23,14
202425,BERGAMO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,52
202425,SIRACUSA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,96,324
202425,ISERNIA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,16
202425,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,2,61
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,121,257
202425,GORIZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,3,13
202425,TRIESTE,SCUOLA INFANZIA,NORMALE,FINO A 34,0,8
202425,CAGLIARI,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,286
202425,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,50,119
202425,TERNI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,2,22
202425,POTENZA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,143,406
202425,CREMONA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,144,352
202425,REGGIO CALABRIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,60
202425,VERCELLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,4
202425,REGGIO CALABRIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,11,186
202425,PERUGIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,80,191
202425,COMO,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,233
202425,AVELLINO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,25
202425,PAVIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,3
202425,TRAPANI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,18,231
202425,CAMPOBASSO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,19
202425,ASTI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,11
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,90,249
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,16,66
202425,ASTI,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,29
202425,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,97,206
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,4,22
202425,VERONA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,3,73
202425,SIRACUSA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,2
202425,BRESCIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,16
202425,FERRARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,10,29
202425,LODI,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,2,24
202425,LA SPEZIA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,10,233
202425,CALTANISSETTA,SCUOLA PRIMARIA,NORMALE,FINO A 34,3,8
202425,ASTI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,6,18
202425,MASSA-CARRARA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,TERNI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,19
202425,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,27,76
202425,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,80,166
202425,PARMA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,14
202425,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,2,21
202425,VITERBO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,10,476
202425,LECCE,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,47
202425,FERMO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,53
202425,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,107,302
202425,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,22
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,8,24
202425,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,147,346
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,24,52
202425,RIETI,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,6
202425,BOLOGNA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,41
202425,PADOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,51,126
202425,BIELLA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,38
202425,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,19
202425,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,46,141
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,15,72
202425,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,519,914
202425,MACERATA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,15,25
202425,LATINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,35,78
202425,BRINDISI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,20,679
202425,RAVENNA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,14,205
202425,LA SPEZIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,96
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,3,16
202425,ENNA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,31,61
202425,MILANO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,27,292
202425,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,8,247
202425,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,22,40
202425,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,149,414
202425,CATANIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,3,148
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,27,28
202425,BARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,36,245
202425,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,58
202425,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,9,35
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,16,67
202425,ROMA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,53,1179
202425,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,23,20
202425,SONDRIO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,7,213
202425,CROTONE,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,68
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,8,28
202425,RIMINI,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,114
202425,MESSINA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,2,70
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,27,62
202425,AVELLINO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,3,260
202425,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,0,46
202425,MILANO,SCUOLA PRIMARIA,NORMALE,FINO A 34,89,1101
202425,VERONA,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,287
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,598,950
202425,BARI,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,21,450
202425,L'AQUILA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,21
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,38,149
202425,NOVARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,12,45
202425,AREZZO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,26
202425,VENEZIA,SCUOLA PRIMARIA,NORMALE,FINO A 34,18,192
202425,CASERTA,SCUOLA INFANZIA,NORMALE,OLTRE 54,7,1048
202425,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,124,248
202425,CROTONE,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,15
202425,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,52
202425,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,32,118
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,76,142
202425,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,24,136
202425,AREZZO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,6,69
202425,MACERATA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,14,36
202425,VERONA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,32,1294
202425,MATERA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,114
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,4,16
202425,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,50,187
202425,UDINE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,10,39
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,32,96
202425,LECCE,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,5,160
202425,LUCCA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,11
202425,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,43,63
202425,RAGUSA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,42
202425,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,6,46
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,9,21
202425,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,61
202425,COSENZA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,35
202425,TARANTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,25,97
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,9,38
202425,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,350,827
202425,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,238,477
202425,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,93,239
202425,VERCELLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,13,26
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,11,15
202425,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,9
202425,BOLOGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,24,105
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,4,6
202425,POTENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,40,101
202425,CHIETI,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,31
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,52,217
202425,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,2,48
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,397,832
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,4,21
202425,VERONA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,24,461
202425,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,8,29
202425,FOGGIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,103,211
