"Regione","Provincia","Alunni totali","Alunni Femmine","Alunni Maschi","Percentuale Alunni Femmine","Percentuale Alunni Maschi"
"Sicilia","Siracusa",363,182,181,50.14,49.86
"Sicilia","Siracusa",76,64,12,84.21,15.79
"Sicilia","Siracusa",82,1,81,1.22,98.78
"Sicilia","Siracusa",551,122,429,22.14,77.86
"Sicilia","Siracusa",56,1,55,1.79,98.21
"Sicilia","Siracusa",65,16,49,24.62,75.38
"Sicilia","Siracusa",949,125,824,13.17,86.83
"Sicilia","Siracusa",87,41,46,47.13,52.87
"Sicilia","Siracusa",332,6,326,1.81,98.19
"Sicilia","Siracusa",69,15,54,21.74,78.26
"Sicilia","Siracusa",178,11,167,6.18,93.82
"Sicilia","Siracusa",65,18,47,27.69,72.31
"Sicilia","Siracusa",89,2,87,2.25,97.75
"Sicilia","Siracusa",347,40,307,11.53,88.47
"Sicilia","Siracusa",91,10,81,10.99,89.01
"Sicilia","Siracusa",46,1,45,2.17,97.83
"Sicilia","Siracusa",45,7,38,15.56,84.44
"Sicilia","Siracusa",9,0,9,0,100
"Sicilia","Siracusa",13,0,13,0,100
"Sicilia","Siracusa",23,6,17,26.09,73.91
"Sardegna","Sassari",568,284,284,50,50
"Sardegna","Sassari",822,507,315,61.68,38.32
"Sardegna","Sassari",300,202,98,67.33,32.67
"Sardegna","Sassari",213,187,26,87.79,12.21
"Sardegna","Sassari",242,171,71,70.66,29.34
"Sardegna","Sassari",639,407,232,63.69,36.31
"Sardegna","Sassari",717,538,179,75.03,24.97
"Sardegna","Sassari",1467,1208,259,82.34,17.66
"Sardegna","Sassari",74,29,45,39.19,60.81
"Sardegna","Sassari",514,267,247,51.95,48.05
"Sardegna","Sassari",187,98,89,52.41,47.59
"Sardegna","Sassari",96,56,40,58.33,41.67
"Sardegna","Sassari",190,102,88,53.68,46.32
"Sardegna","Sassari",113,64,49,56.64,43.36
"Sardegna","Sassari",544,327,217,60.11,39.89
"Sardegna","Sassari",1069,452,617,42.28,57.72
"Sardegna","Sassari",1001,530,471,52.95,47.05
"Sardegna","Sassari",722,372,350,51.52,48.48
"Sardegna","Sassari",102,22,80,21.57,78.43
"Sardegna","Sassari",106,31,75,29.25,70.75
"Sardegna","Sassari",112,27,85,24.11,75.89
"Sardegna","Sassari",62,23,39,37.1,62.9
"Sardegna","Sassari",208,98,110,47.12,52.88
"Sardegna","Sassari",29,0,29,0,100
"Sardegna","Sassari",121,62,59,51.24,48.76
"Sardegna","Sassari",639,309,330,48.36,51.64
"Sardegna","Sassari",52,29,23,55.77,44.23
"Sardegna","Sassari",357,157,200,43.98,56.02
"Sardegna","Sassari",154,69,85,44.81,55.19
"Sardegna","Sassari",51,28,23,54.9,45.1
"Sardegna","Sassari",32,19,13,59.38,40.62
"Sardegna","Sassari",318,69,249,21.7,78.3
"Sardegna","Sassari",16,16,0,100,0
"Sardegna","Sassari",75,4,71,5.33,94.67
"Sardegna","Sassari",430,79,351,18.37,81.63
"Sardegna","Sassari",156,8,148,5.13,94.87
"Sardegna","Sassari",77,5,72,6.49,93.51
"Sardegna","Sassari",18,16,2,88.89,11.11
"Sardegna","Sassari",81,1,80,1.23,98.77
"Sardegna","Sassari",17,7,10,41.18,58.82
"Sardegna","Sassari",587,417,170,71.04,28.96
"Sardegna","Sassari",66,38,28,57.58,42.42
"Sardegna","Sassari",231,145,86,62.77,37.23
"Sardegna","Sassari",45,0,45,0,100
"Sardegna","Sassari",399,273,126,68.42,31.58
"Sardegna","Sassari",114,74,40,64.91,35.09
"Sardegna","Sassari",48,35,13,72.92,27.08
"Sardegna","Sassari",235,54,181,22.98,77.02
"Sardegna","Sassari",251,65,186,25.9,74.1
"Sardegna","Sassari",941,274,667,29.12,70.88
"Sardegna","Sassari",33,8,25,24.24,75.76
"Sardegna","Sassari",72,44,28,61.11,38.89
"Sardegna","Sassari",80,32,48,40,60
"Sardegna","Sassari",36,9,27,25,75
"Sardegna","Sassari",285,83,202,29.12,70.88
"Sardegna","Sassari",294,137,157,46.6,53.4
"Sardegna","Sassari",41,19,22,46.34,53.66
"Sardegna","Sassari",151,56,95,37.09,62.91
"Sardegna","Sassari",32,23,9,71.88,28.12
"Sardegna","Sassari",688,335,353,48.69,51.31
"Sardegna","Sassari",11,7,4,63.64,36.36
"Sardegna","Sassari",485,283,202,58.35,41.65
"Sardegna","Sassari",24,0,24,0,100
"Sardegna","Sassari",86,59,27,68.6,31.4
"Sardegna","Sassari",469,371,98,79.1,20.9
"Sardegna","Sassari",185,138,47,74.59,25.41
"Sardegna","Sassari",1025,106,919,10.34,89.66
"Sardegna","Sassari",156,27,129,17.31,82.69
"Sardegna","Sassari",215,8,207,3.72,96.28
"Sardegna","Sassari",128,13,115,10.16,89.84
"Sardegna","Sassari",279,49,230,17.56,82.44
"Sardegna","Sassari",60,20,40,33.33,66.67
"Sardegna","Sassari",215,36,179,16.74,83.26
"Sardegna","Sassari",27,13,14,48.15,51.85
"Sardegna","Sassari",528,106,422,20.08,79.92
"Sardegna","Sassari",41,9,32,21.95,78.05
"Liguria","Savona",727,521,206,71.66,28.34
"Liguria","Savona",447,287,160,64.21,35.79
"Liguria","Savona",952,724,228,76.05,23.95
"Liguria","Savona",161,54,107,33.54,66.46
"Liguria","Savona",594,403,191,67.85,32.15
"Liguria","Savona",846,352,494,41.61,58.39
"Liguria","Savona",1246,753,493,60.43,39.57
"Liguria","Savona",142,31,111,21.83,78.17
"Liguria","Savona",32,18,14,56.25,43.75
"Liguria","Savona",514,326,188,63.42,36.58
"Liguria","Savona",314,117,197,37.26,62.74
"Liguria","Savona",277,120,157,43.32,56.68
"Liguria","Savona",123,36,87,29.27,70.73
"Liguria","Savona",239,84,155,35.15,64.85
"Liguria","Savona",161,2,159,1.24,98.76
"Liguria","Savona",355,284,71,80,20
"Liguria","Savona",562,259,303,46.09,53.91
"Liguria","Savona",265,141,124,53.21,46.79
"Liguria","Savona",291,135,156,46.39,53.61
"Liguria","Savona",140,90,50,64.29,35.71
"Liguria","Savona",175,5,170,2.86,97.14
"Liguria","Savona",191,13,178,6.81,93.19
"Liguria","Savona",1107,259,848,23.4,76.6
"Liguria","Savona",46,3,43,6.52,93.48
"Liguria","Savona",186,18,168,9.68,90.32
"Liguria","Savona",470,245,225,52.13,47.87
"Liguria","Savona",143,40,103,27.97,72.03
"Liguria","Savona",43,12,31,27.91,72.09
"Puglia","Taranto",218,169,49,77.52,22.48
"Puglia","Taranto",1176,783,393,66.58,33.42
"Puglia","Taranto",1168,798,370,68.32,31.68
"Puglia","Taranto",1060,740,320,69.81,30.19
"Puglia","Taranto",1023,712,311,69.6,30.4
"Puglia","Taranto",814,707,107,86.86,13.14
"Puglia","Taranto",443,255,188,57.56,42.44
"Puglia","Taranto",187,51,136,27.27,72.73
"Puglia","Taranto",1051,433,618,41.2,58.8
"Puglia","Taranto",314,105,209,33.44,66.56
"Puglia","Taranto",276,77,199,27.9,72.1
"Puglia","Taranto",150,59,91,39.33,60.67
"Puglia","Taranto",295,75,220,25.42,74.58
"Puglia","Taranto",1206,734,472,60.86,39.14
"Puglia","Taranto",990,641,349,64.75,35.25
"Puglia","Taranto",1285,680,605,52.92,47.08
"Puglia","Taranto",696,445,251,63.94,36.06
"Puglia","Taranto",80,14,66,17.5,82.5
"Puglia","Taranto",68,28,40,41.18,58.82
"Puglia","Taranto",12,0,12,0,100
"Puglia","Taranto",234,190,44,81.2,18.8
"Puglia","Taranto",424,189,235,44.58,55.42
"Puglia","Taranto",141,92,49,65.25,34.75
"Puglia","Taranto",18,11,7,61.11,38.89
"Puglia","Taranto",30,20,10,66.67,33.33
"Puglia","Taranto",196,178,18,90.82,9.18
"Puglia","Taranto",18,17,1,94.44,5.56
"Puglia","Taranto",268,160,108,59.7,40.3
"Puglia","Taranto",320,250,70,78.12,21.88
"Puglia","Taranto",1027,682,345,66.41,33.59
"Puglia","Taranto",323,134,189,41.49,58.51
"Puglia","Taranto",279,119,160,42.65,57.35
"Puglia","Taranto",33,0,33,0,100
"Puglia","Taranto",112,64,48,57.14,42.86
"Puglia","Taranto",120,65,55,54.17,45.83
"Puglia","Taranto",398,195,203,48.99,51.01
"Puglia","Taranto",166,82,84,49.4,50.6
"Puglia","Taranto",13,0,13,0,100
"Puglia","Taranto",467,261,206,55.89,44.11
"Puglia","Taranto",33,0,33,0,100
"Puglia","Taranto",164,61,103,37.2,62.8
"Puglia","Taranto",187,110,77,58.82,41.18
"Puglia","Taranto",74,1,73,1.35,98.65
"Puglia","Taranto",368,260,108,70.65,29.35
"Puglia","Taranto",88,64,24,72.73,27.27
"Puglia","Taranto",441,341,100,77.32,22.68
"Puglia","Taranto",20,0,20,0,100
"Puglia","Taranto",95,69,26,72.63,27.37
"Puglia","Taranto",163,46,117,28.22,71.78
"Puglia","Taranto",24,8,16,33.33,66.67
"Puglia","Taranto",238,74,164,31.09,68.91
"Puglia","Taranto",24,14,10,58.33,41.67
"Puglia","Taranto",93,38,55,40.86,59.14
"Puglia","Taranto",76,38,38,50,50
"Puglia","Taranto",501,188,313,37.52,62.48
"Puglia","Taranto",72,47,25,65.28,34.72
"Puglia","Taranto",427,167,260,39.11,60.89
"Puglia","Taranto",44,19,25,43.18,56.82
"Puglia","Taranto",71,57,14,80.28,19.72
"Puglia","Taranto",127,29,98,22.83,77.17
"Puglia","Taranto",638,303,335,47.49,52.51
"Puglia","Taranto",30,12,18,40,60
"Puglia","Taranto",563,324,239,57.55,42.45
"Puglia","Taranto",269,132,137,49.07,50.93
"Puglia","Taranto",327,8,319,2.45,97.55
"Puglia","Taranto",251,27,224,10.76,89.24
"Puglia","Taranto",370,27,343,7.3,92.7
"Puglia","Taranto",174,44,130,25.29,74.71
"Puglia","Taranto",25,9,16,36,64
"Puglia","Taranto",9,2,7,22.22,77.78
"Puglia","Taranto",618,85,533,13.75,86.25
"Puglia","Taranto",49,12,37,24.49,75.51
"Puglia","Taranto",941,92,849,9.78,90.22
"Puglia","Taranto",56,8,48,14.29,85.71
"Puglia","Taranto",505,67,438,13.27,86.73
"Puglia","Taranto",80,36,44,45,55
"Puglia","Taranto",92,70,22,76.09,23.91
"Puglia","Taranto",1064,112,952,10.53,89.47
"Puglia","Taranto",22,8,14,36.36,63.64
"Abruzzo","Teramo",455,280,175,61.54,38.46
"Abruzzo","Teramo",1043,701,342,67.21,32.79
"Abruzzo","Teramo",931,643,288,69.07,30.93
"Abruzzo","Teramo",754,623,131,82.63,17.37
"Abruzzo","Teramo",826,505,321,61.14,38.86
"Abruzzo","Teramo",1027,459,568,44.69,55.31
"Abruzzo","Teramo",215,71,144,33.02,66.98
"Abruzzo","Teramo",855,446,409,52.16,47.84
"Abruzzo","Teramo",496,225,271,45.36,54.64
"Abruzzo","Teramo",128,24,104,18.75,81.25
"Abruzzo","Teramo",10,1,9,10,90
"Abruzzo","Teramo",458,195,263,42.58,57.42
"Abruzzo","Teramo",76,41,35,53.95,46.05
"Abruzzo","Teramo",265,96,169,36.23,63.77
"Abruzzo","Teramo",158,52,106,32.91,67.09
"Abruzzo","Teramo",158,61,97,38.61,61.39
"Abruzzo","Teramo",137,45,92,32.85,67.15
"Abruzzo","Teramo",265,212,53,80,20
"Abruzzo","Teramo",165,71,94,43.03,56.97
"Abruzzo","Teramo",46,34,12,73.91,26.09
"Abruzzo","Teramo",234,172,62,73.5,26.5
"Abruzzo","Teramo",127,36,91,28.35,71.65
"Abruzzo","Teramo",275,101,174,36.73,63.27
"Abruzzo","Teramo",70,33,37,47.14,52.86
"Abruzzo","Teramo",732,272,460,37.16,62.84
"Abruzzo","Teramo",312,102,210,32.69,67.31
"Abruzzo","Teramo",320,72,248,22.5,77.5
"Abruzzo","Teramo",538,42,496,7.81,92.19
"Abruzzo","Teramo",228,11,217,4.82,95.18
"Abruzzo","Teramo",133,41,92,30.83,69.17
"Abruzzo","Teramo",137,33,104,24.09,75.91
"Piemonte","Torino",462,222,240,48.05,51.95
"Piemonte","Torino",778,481,297,61.83,38.17
"Piemonte","Torino",840,596,244,70.95,29.05
"Piemonte","Torino",863,518,345,60.02,39.98
"Piemonte","Torino",1549,1194,355,77.08,22.92
"Piemonte","Torino",887,583,304,65.73,34.27
"Piemonte","Torino",307,244,63,79.48,20.52
"Piemonte","Torino",584,287,297,49.14,50.86
"Piemonte","Torino",1197,893,304,74.6,25.4
"Piemonte","Torino",875,614,261,70.17,29.83
"Piemonte","Torino",779,647,132,83.06,16.94
"Piemonte","Torino",35,21,14,60,40
"Piemonte","Torino",648,490,158,75.62,24.38
"Piemonte","Torino",816,617,199,75.61,24.39
"Piemonte","Torino",994,808,186,81.29,18.71
"Piemonte","Torino",85,58,27,68.24,31.76
"Piemonte","Torino",1482,1147,335,77.4,22.6
"Piemonte","Torino",63,45,18,71.43,28.57
"Piemonte","Torino",471,378,93,80.25,19.75
"Piemonte","Torino",1462,1141,321,78.04,21.96
"Piemonte","Torino",999,406,593,40.64,59.36
"Piemonte","Torino",858,441,417,51.4,48.6
"Piemonte","Torino",559,268,291,47.94,52.06
"Piemonte","Torino",1386,746,640,53.82,46.18
"Piemonte","Torino",787,466,321,59.21,40.79
"Piemonte","Torino",112,36,76,32.14,67.86
"Piemonte","Torino",502,240,262,47.81,52.19
"Piemonte","Torino",882,346,536,39.23,60.77
"Piemonte","Torino",125,107,18,85.6,14.4
"Piemonte","Torino",1078,498,580,46.2,53.8
"Piemonte","Torino",563,231,332,41.03,58.97
"Piemonte","Torino",258,185,73,71.71,28.29
"Piemonte","Torino",712,451,261,63.34,36.66
"Piemonte","Torino",1299,606,693,46.65,53.35
"Piemonte","Torino",426,288,138,67.61,32.39
"Piemonte","Torino",752,270,482,35.9,64.1
"Piemonte","Torino",112,41,71,36.61,63.39
"Piemonte","Torino",758,325,433,42.88,57.12
"Piemonte","Torino",297,91,206,30.64,69.36
"Piemonte","Torino",135,104,31,77.04,22.96
"Piemonte","Torino",789,385,404,48.8,51.2
"Piemonte","Torino",723,530,193,73.31,26.69
"Piemonte","Torino",347,109,238,31.41,68.59
"Piemonte","Torino",129,52,77,40.31,59.69
"Piemonte","Torino",155,44,111,28.39,71.61
"Piemonte","Torino",1246,738,508,59.23,40.77
"Piemonte","Torino",145,85,60,58.62,41.38
"Piemonte","Torino",126,32,94,25.4,74.6
"Piemonte","Torino",993,446,547,44.91,55.09
"Piemonte","Torino",604,380,224,62.91,37.09
"Piemonte","Torino",918,589,329,64.16,35.84
"Piemonte","Torino",364,291,73,79.95,20.05
"Piemonte","Torino",1439,603,836,41.9,58.1
"Piemonte","Torino",1448,916,532,63.26,36.74
"Piemonte","Torino",890,429,461,48.2,51.8
"Piemonte","Torino",714,418,296,58.54,41.46
"Piemonte","Torino",1034,592,442,57.25,42.75
"Piemonte","Torino",730,465,265,63.7,36.3
"Piemonte","Torino",953,464,489,48.69,51.31
"Piemonte","Torino",977,363,614,37.15,62.85
"Piemonte","Torino",185,40,145,21.62,78.38
"Piemonte","Torino",172,44,128,25.58,74.42
"Piemonte","Torino",126,18,108,14.29,85.71
"Piemonte","Torino",246,86,160,34.96,65.04
"Piemonte","Torino",296,107,189,36.15,63.85
"Piemonte","Torino",242,126,116,52.07,47.93
"Piemonte","Torino",21,8,13,38.1,61.9
"Piemonte","Torino",507,287,220,56.61,43.39
"Piemonte","Torino",272,209,63,76.84,23.16
"Piemonte","Torino",177,162,15,91.53,8.47
"Piemonte","Torino",131,103,28,78.63,21.37
"Piemonte","Torino",31,20,11,64.52,35.48
"Piemonte","Torino",361,248,113,68.7,31.3
"Piemonte","Torino",315,163,152,51.75,48.25
"Piemonte","Torino",198,154,44,77.78,22.22
"Piemonte","Torino",168,78,90,46.43,53.57
"Piemonte","Torino",48,27,21,56.25,43.75
"Piemonte","Torino",296,210,86,70.95,29.05
"Piemonte","Torino",139,90,49,64.75,35.25
"Piemonte","Torino",528,398,130,75.38,24.62
"Piemonte","Torino",275,201,74,73.09,26.91
"Piemonte","Torino",534,440,94,82.4,17.6
"Piemonte","Torino",444,313,131,70.5,29.5
"Piemonte","Torino",138,9,129,6.52,93.48
"Piemonte","Torino",263,199,64,75.67,24.33
"Piemonte","Torino",300,228,72,76,24
"Piemonte","Torino",100,65,35,65,35
"Piemonte","Torino",631,310,321,49.13,50.87
"Piemonte","Torino",220,103,117,46.82,53.18
"Piemonte","Torino",216,90,126,41.67,58.33
"Piemonte","Torino",1054,473,581,44.88,55.12
"Piemonte","Torino",212,92,120,43.4,56.6
"Piemonte","Torino",23,13,10,56.52,43.48
"Piemonte","Torino",692,350,342,50.58,49.42
"Piemonte","Torino",86,39,47,45.35,54.65
"Piemonte","Torino",458,205,253,44.76,55.24
"Piemonte","Torino",31,15,16,48.39,51.61
"Piemonte","Torino",569,246,323,43.23,56.77
"Piemonte","Torino",713,337,376,47.27,52.73
"Piemonte","Torino",37,22,15,59.46,40.54
"Piemonte","Torino",106,0,106,0,100
"Piemonte","Torino",407,195,212,47.91,52.09
"Piemonte","Torino",305,136,169,44.59,55.41
"Piemonte","Torino",11,0,11,0,100
"Piemonte","Torino",612,11,601,1.8,98.2
"Piemonte","Torino",314,2,312,0.64,99.36
"Piemonte","Torino",59,2,57,3.39,96.61
"Piemonte","Torino",260,5,255,1.92,98.08
"Piemonte","Torino",125,12,113,9.6,90.4
"Piemonte","Torino",133,53,80,39.85,60.15
"Piemonte","Torino",139,0,139,0,100
"Piemonte","Torino",612,290,322,47.39,52.61
"Piemonte","Torino",304,4,300,1.32,98.68
"Piemonte","Torino",69,0,69,0,100
"Piemonte","Torino",194,56,138,28.87,71.13
"Piemonte","Torino",1002,808,194,80.64,19.36
"Piemonte","Torino",66,53,13,80.3,19.7
"Piemonte","Torino",544,406,138,74.63,25.37
"Piemonte","Torino",881,620,261,70.37,29.63
"Piemonte","Torino",3,0,3,0,100
"Piemonte","Torino",1029,804,225,78.13,21.87
"Piemonte","Torino",79,49,30,62.03,37.97
"Piemonte","Torino",481,371,110,77.13,22.87
"Piemonte","Torino",18,6,12,33.33,66.67
"Piemonte","Torino",29,6,23,20.69,79.31
"Piemonte","Torino",92,24,68,26.09,73.91
"Piemonte","Torino",83,26,57,31.33,68.67
"Piemonte","Torino",114,29,85,25.44,74.56
"Piemonte","Torino",195,82,113,42.05,57.95
"Piemonte","Torino",482,187,295,38.8,61.2
"Piemonte","Torino",21,7,14,33.33,66.67
"Piemonte","Torino",108,73,35,67.59,32.41
"Piemonte","Torino",224,78,146,34.82,65.18
"Piemonte","Torino",95,48,47,50.53,49.47
"Piemonte","Torino",333,188,145,56.46,43.54
"Piemonte","Torino",231,168,63,72.73,27.27
"Piemonte","Torino",273,122,151,44.69,55.31
"Piemonte","Torino",54,41,13,75.93,24.07
"Piemonte","Torino",438,235,203,53.65,46.35
"Piemonte","Torino",611,301,310,49.26,50.74
"Piemonte","Torino",362,164,198,45.3,54.7
"Piemonte","Torino",615,290,325,47.15,52.85
"Piemonte","Torino",246,106,140,43.09,56.91
"Piemonte","Torino",334,135,199,40.42,59.58
"Piemonte","Torino",27,15,12,55.56,44.44
"Piemonte","Torino",580,318,262,54.83,45.17
"Piemonte","Torino",409,187,222,45.72,54.28
"Piemonte","Torino",79,46,33,58.23,41.77
"Piemonte","Torino",843,228,615,27.05,72.95
"Piemonte","Torino",39,22,17,56.41,43.59
"Piemonte","Torino",204,150,54,73.53,26.47
"Piemonte","Torino",516,197,319,38.18,61.82
"Piemonte","Torino",823,298,525,36.21,63.79
"Piemonte","Torino",82,44,38,53.66,46.34
"Piemonte","Torino",334,248,86,74.25,25.75
"Piemonte","Torino",83,52,31,62.65,37.35
"Piemonte","Torino",357,257,100,71.99,28.01
"Piemonte","Torino",126,84,42,66.67,33.33
"Piemonte","Torino",55,34,21,61.82,38.18
"Piemonte","Torino",163,72,91,44.17,55.83
"Piemonte","Torino",457,187,270,40.92,59.08
"Piemonte","Torino",238,88,150,36.97,63.03
"Piemonte","Torino",449,160,289,35.63,64.37
"Piemonte","Torino",107,56,51,52.34,47.66
"Piemonte","Torino",863,449,414,52.03,47.97
"Piemonte","Torino",92,64,28,69.57,30.43
"Piemonte","Torino",567,293,274,51.68,48.32
"Piemonte","Torino",601,258,343,42.93,57.07
"Piemonte","Torino",113,48,65,42.48,57.52
"Piemonte","Torino",338,175,163,51.78,48.22
"Piemonte","Torino",380,9,371,2.37,97.63
"Piemonte","Torino",346,131,215,37.86,62.14
"Piemonte","Torino",896,113,783,12.61,87.39
"Piemonte","Torino",101,27,74,26.73,73.27
"Piemonte","Torino",394,185,209,46.95,53.05
"Piemonte","Torino",134,50,84,37.31,62.69
"Piemonte","Torino",321,84,237,26.17,73.83
"Piemonte","Torino",302,21,281,6.95,93.05
"Piemonte","Torino",304,9,295,2.96,97.04
"Piemonte","Torino",15,4,11,26.67,73.33
"Piemonte","Torino",489,36,453,7.36,92.64
"Piemonte","Torino",1606,134,1472,8.34,91.66
"Piemonte","Torino",304,33,271,10.86,89.14
"Piemonte","Torino",496,77,419,15.52,84.48
"Piemonte","Torino",440,48,392,10.91,89.09
"Piemonte","Torino",263,9,254,3.42,96.58
"Piemonte","Torino",279,255,24,91.4,8.6
"Piemonte","Torino",65,56,9,86.15,13.85
"Piemonte","Torino",979,76,903,7.76,92.24
"Piemonte","Torino",233,20,213,8.58,91.42
"Piemonte","Torino",670,151,519,22.54,77.46
"Piemonte","Torino",74,15,59,20.27,79.73
"Piemonte","Torino",754,59,695,7.82,92.18
"Piemonte","Torino",587,318,269,54.17,45.83
"Piemonte","Torino",121,59,62,48.76,51.24
"Piemonte","Torino",1087,171,916,15.73,84.27
"Piemonte","Torino",119,11,108,9.24,90.76
"Piemonte","Torino",1483,83,1400,5.6,94.4
"Piemonte","Torino",166,32,134,19.28,80.72
"Piemonte","Torino",85,24,61,28.24,71.76
"Piemonte","Torino",395,235,160,59.49,40.51
"Piemonte","Torino",273,69,204,25.27,74.73
"Piemonte","Torino",43,10,33,23.26,76.74
"Piemonte","Torino",436,245,191,56.19,43.81
"Piemonte","Torino",55,31,24,56.36,43.64
"Sicilia","Trapani",71,57,14,80.28,19.72
"Sicilia","Trapani",74,50,24,67.57,32.43
"Sicilia","Trapani",333,247,86,74.17,25.83
"Sicilia","Trapani",191,154,37,80.63,19.37
"Sicilia","Trapani",363,259,104,71.35,28.65
"Sicilia","Trapani",379,270,109,71.24,28.76
"Sicilia","Trapani",275,187,88,68,32
"Sicilia","Trapani",323,215,108,66.56,33.44
"Sicilia","Trapani",156,97,59,62.18,37.82
"Sicilia","Trapani",850,742,108,87.29,12.71
"Sicilia","Trapani",1015,854,161,84.14,15.86
"Sicilia","Trapani",488,398,90,81.56,18.44
"Sicilia","Trapani",68,19,49,27.94,72.06
"Sicilia","Trapani",789,630,159,79.85,20.15
"Sicilia","Trapani",629,263,366,41.81,58.19
"Sicilia","Trapani",441,213,228,48.3,51.7
"Sicilia","Trapani",887,408,479,46,54
"Sicilia","Trapani",607,286,321,47.12,52.88
"Sicilia","Trapani",860,352,508,40.93,59.07
"Sicilia","Trapani",196,76,120,38.78,61.22
"Sicilia","Trapani",497,176,321,35.41,64.59
"Sicilia","Trapani",75,33,42,44,56
"Sicilia","Trapani",41,7,34,17.07,82.93
"Sicilia","Trapani",285,181,104,63.51,36.49
"Sicilia","Trapani",39,27,12,69.23,30.77
"Sicilia","Trapani",217,134,83,61.75,38.25
"Sicilia","Trapani",38,0,38,0,100
"Sicilia","Trapani",646,229,417,35.45,64.55
"Sicilia","Trapani",184,102,82,55.43,44.57
"Sicilia","Trapani",459,200,259,43.57,56.43
"Sicilia","Trapani",47,0,47,0,100
"Sicilia","Trapani",85,43,42,50.59,49.41
"Sicilia","Trapani",72,0,72,0,100
"Sicilia","Trapani",100,18,82,18,82
"Sicilia","Trapani",58,12,46,20.69,79.31
"Sicilia","Trapani",384,174,210,45.31,54.69
"Sicilia","Trapani",244,71,173,29.1,70.9
"Sicilia","Trapani",54,21,33,38.89,61.11
"Sicilia","Trapani",45,0,45,0,100
"Sicilia","Trapani",253,189,64,74.7,25.3
"Sicilia","Trapani",195,16,179,8.21,91.79
"Sicilia","Trapani",69,28,41,40.58,59.42
"Sicilia","Trapani",70,27,43,38.57,61.43
"Sicilia","Trapani",95,26,69,27.37,72.63
"Sicilia","Trapani",36,18,18,50,50
"Sicilia","Trapani",80,41,39,51.25,48.75
"Sicilia","Trapani",134,104,30,77.61,22.39
"Sicilia","Trapani",942,186,756,19.75,80.25
"Sicilia","Trapani",58,33,25,56.9,43.1
"Sicilia","Trapani",379,113,266,29.82,70.18
"Sicilia","Trapani",5,0,5,0,100
"Sicilia","Trapani",357,209,148,58.54,41.46
"Sicilia","Trapani",49,25,24,51.02,48.98
"Sicilia","Trapani",477,236,241,49.48,50.52
"Sicilia","Trapani",378,81,297,21.43,78.57
"Sicilia","Trapani",666,290,376,43.54,56.46
"Sicilia","Trapani",140,71,69,50.71,49.29
"Sicilia","Trapani",720,217,503,30.14,69.86
"Sicilia","Trapani",147,72,75,48.98,51.02
"Sicilia","Trapani",549,20,529,3.64,96.36
"Sicilia","Trapani",346,1,345,0.29,99.71
"Sicilia","Trapani",263,27,236,10.27,89.73
"Sicilia","Trapani",72,19,53,26.39,73.61
"Sicilia","Trapani",40,23,17,57.5,42.5
"Sicilia","Trapani",33,4,29,12.12,87.88
"Sicilia","Trapani",69,28,41,40.58,59.42
"Sicilia","Trapani",508,200,308,39.37,60.63
"Umbria","Terni",360,275,85,76.39,23.61
"Umbria","Terni",538,391,147,72.68,27.32
"Umbria","Terni",189,155,34,82.01,17.99
"Umbria","Terni",966,773,193,80.02,19.98
"Umbria","Terni",597,266,331,44.56,55.44
"Umbria","Terni",743,375,368,50.47,49.53
"Umbria","Terni",825,414,411,50.18,49.82
"Umbria","Terni",955,455,500,47.64,52.36
"Umbria","Terni",56,16,40,28.57,71.43
"Umbria","Terni",684,337,347,49.27,50.73
"Umbria","Terni",69,47,22,68.12,31.88
"Umbria","Terni",238,84,154,35.29,64.71
"Umbria","Terni",33,0,33,0,100
"Umbria","Terni",334,76,258,22.75,77.25
"Umbria","Terni",203,0,203,0,100
"Umbria","Terni",63,14,49,22.22,77.78
"Umbria","Terni",240,167,73,69.58,30.42
"Umbria","Terni",446,338,108,75.78,24.22
"Umbria","Terni",50,24,26,48,52
"Umbria","Terni",13,8,5,61.54,38.46
"Umbria","Terni",414,180,234,43.48,56.52
"Umbria","Terni",226,52,174,23.01,76.99
"Umbria","Terni",90,11,79,12.22,87.78
"Umbria","Terni",17,9,8,52.94,47.06
"Umbria","Terni",1171,173,998,14.77,85.23
"Umbria","Terni",62,21,41,33.87,66.13
"Umbria","Terni",55,11,44,20,80
"Friuli-Venezia Giulia","Trieste",378,271,107,71.69,28.31
"Friuli-Venezia Giulia","Trieste",781,562,219,71.96,28.04
"Friuli-Venezia Giulia","Trieste",982,657,325,66.9,33.1
"Friuli-Venezia Giulia","Trieste",105,78,27,74.29,25.71
"Friuli-Venezia Giulia","Trieste",309,175,134,56.63,43.37
"Friuli-Venezia Giulia","Trieste",897,399,498,44.48,55.52
"Friuli-Venezia Giulia","Trieste",1003,492,511,49.05,50.95
"Friuli-Venezia Giulia","Trieste",431,236,195,54.76,45.24
"Friuli-Venezia Giulia","Trieste",100,68,32,68,32
"Friuli-Venezia Giulia","Trieste",311,76,235,24.44,75.56
"Friuli-Venezia Giulia","Trieste",500,388,112,77.6,22.4
"Friuli-Venezia Giulia","Trieste",621,328,293,52.82,47.18
"Friuli-Venezia Giulia","Trieste",145,56,89,38.62,61.38
"Friuli-Venezia Giulia","Trieste",96,40,56,41.67,58.33
"Friuli-Venezia Giulia","Trieste",597,321,276,53.77,46.23
"Friuli-Venezia Giulia","Trieste",9,0,9,0,100
